term_id,term_rank,term_str,n,stop,p_stem,pos_max,p,term_rank2,zipf_k,zipf_k2,zipf_k3,p2,h,df_1,idf_1,df_2,idf_2,tfidf_sum_1,tfidf_sum_2,log_p
343,1014,beggin,4,0,beggin,NN,0.0008264462809917355,118,4056,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,1,1.7558748556724915,1,0.6989700043360189,0.009608070345677108,0.0003291981652353792,-10.240791332161956
4399,1015,tour,4,0,tour,NN,0.0008264462809917355,118,4060,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.007486560612828217,0.00013336793928482086,-10.240791332161956
330,1016,bed,4,0,bed,NN,0.0008264462809917355,118,4064,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.008415080423420297,0.0002582206400498477,-10.240791332161956
328,1017,become,4,0,becom,NN,0.0008264462809917355,118,4068,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,2,0.3979400086720376,0.010647730722872421,0.0002212626587136546,-10.240791332161956
786,1018,clean,4,0,clean,NN,0.0008264462809917355,118,4072,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.00641114834172697,0.0002126935244380592,-10.240791332161956
527,1019,broken,4,0,broken,NN,0.0008264462809917355,118,4076,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,1,0.6989700043360189,0.010266603855303522,0.0003291981652353792,-10.240791332161956
4046,1020,stayed,4,0,stay,NN,0.0008264462809917355,118,4080,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,1,0.6989700043360189,0.010402068512473956,0.0004891322633562063,-10.240791332161956
446,1021,bones,4,0,bone,NNS,0.0008264462809917355,118,4084,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.007970437522455314,0.00015234743364089413,-10.240791332161956
4678,1022,wheel,4,0,wheel,NN,0.0008264462809917355,118,4088,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.006907853344955573,6.1006217296488805e-05,-10.240791332161956
4737,1023,witness,4,0,wit,NN,0.0008264462809917355,118,4092,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.007724175955237153,0.00026807032562684176,-10.240791332161956
4681,1024,wheres,4,0,where,NNS,0.0008264462809917355,118,4096,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.007734908627641594,0.00026807032562684176,-10.240791332161956
3838,1025,sit,4,0,sit,NN,0.0008264462809917355,118,4100,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,2,0.3979400086720376,0.007881582184051704,0.00022533017040322382,-10.240791332161956
3979,1026,space,4,0,space,NN,0.0008264462809917355,118,4104,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.007145645774154074,5.854001853077141e-05,-10.240791332161956
4685,1027,whippin,4,0,whippin,NN,0.0008264462809917355,118,4108,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.006850075177100359,0.0001410560697147677,-10.240791332161956
3835,1028,sir,4,0,sir,NN,0.0008264462809917355,118,4112,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.007743588289820878,5.854001853077141e-05,-10.240791332161956
3587,1029,rulers,4,0,ruler,NNS,0.0008264462809917355,118,4116,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.00681363923739671,5.854001853077141e-05,-10.240791332161956
3585,1030,rule,4,0,rule,NN,0.0008264462809917355,118,4120,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.006981523466043006,0.00012696638762388354,-10.240791332161956
935,1031,crash,4,0,crash,NN,0.0008264462809917355,118,4124,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.007474084532101801,6.408360961235311e-05,-10.240791332161956
3836,1032,sirens,4,0,siren,NNS,0.0008264462809917355,118,4128,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.006838897559086671,6.1006217296488805e-05,-10.240791332161956
4732,1033,wit,4,0,wit,NN,0.0008264462809917355,118,4132,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.008418032721539678,0.00011781927082529848,-10.240791332161956
3938,1034,soft,4,0,soft,JJ,0.0008264462809917355,118,4136,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,2,0.3979400086720376,0.009458700246803623,0.0002557109059254127,-10.240791332161956
52,1035,acting,4,0,act,VBG,0.0008264462809917355,118,4140,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.00794186413084582,0.0002329473481195184,-10.240791332161956
3973,1036,sounds,4,0,sound,NNS,0.0008264462809917355,118,4144,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,2,0.3979400086720376,0.007968274472216616,0.0002329473481195184,-10.240791332161956
4007,1037,spray,4,0,spray,NN,0.0008264462809917355,118,4148,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.007914392067774287,0.00012696638762388354,-10.240791332161956
3948,1038,somebody,4,0,somebodi,NN,0.0008264462809917355,118,4152,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.006746601790359146,6.133640325597719e-05,-10.240791332161956
108,1039,allah,4,0,allah,NN,0.0008264462809917355,118,4156,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.0064842103396980395,0.00026807032562684176,-10.240791332161956
4701,1040,whos,4,1,whos,NN,0.0008264462809917355,118,4160,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.009253683906743974,0.00014594588197995681,-10.240791332161956
3598,1041,rush,4,0,rush,NN,0.0008264462809917355,118,4164,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.007787174482300417,5.854001853077141e-05,-10.240791332161956
3952,1042,somethin,4,0,somethin,NN,0.0008264462809917355,118,4168,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,2,0.3979400086720376,0.007600477620947322,0.00022533017040322382,-10.240791332161956
64,1043,admit,4,0,admit,NN,0.0008264462809917355,118,4172,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.009330785397148468,0.00013691134549474108,-10.240791332161956
705,1044,changed,4,0,chang,VBN,0.0008264462809917355,118,4176,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.008150619472913723,5.854001853077141e-05,-10.240791332161956
3538,1045,rock,4,0,rock,NN,0.0008264462809917355,118,4180,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,2,1.4548448600085102,2,0.3979400086720376,0.009151415624534285,0.00026807032562684176,-10.240791332161956
3553,1046,roof,4,0,roof,NN,0.0008264462809917355,118,4184,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,2,0.3979400086720376,0.00710862465380677,0.0002557109059254127,-10.240791332161956
726,1047,cheri,4,0,cheri,NN,0.0008264462809917355,118,4188,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,1,1.7558748556724915,1,0.6989700043360189,0.013637862956679545,0.00041798176369323896,-10.240791332161956
745,1048,chin,4,0,chin,NN,0.0008264462809917355,118,4192,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,3,0.2218487496163564,0.010287929090025204,0.00013126566353167786,-10.240791332161956
948,1049,crews,4,0,crew,NNS,0.0008264462809917355,118,4196,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.008546848011480606,0.00012696638762388354,-10.240791332161956
4023,1050,stage,4,0,stage,NN,0.0008264462809917355,118,4200,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.007358865792467357,0.00013691134549474108,-10.240791332161956
4834,1051,zip,4,0,zip,NN,0.0008264462809917355,118,4204,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,4,0.09691001300805642,0.007815145943434975,6.1006217296488805e-05,-10.240791332161956
742,1052,chillin,4,0,chillin,NN,0.0008264462809917355,118,4208,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,3,1.2787536009528289,3,0.2218487496163564,0.008911203570524336,0.00015234743364089413,-10.240791332161956
3904,1053,smokin,4,0,smokin,NN,0.0008264462809917355,118,4212,472,0.09752066115702479,0.00012126356636148669,0.0015775863968608395,4,1.153814864344529,3,0.2218487496163564,0.007621001408477239,0.00012486411187074057,-10.240791332161956
1540,1054,fish,3,0,fish,NN,0.0006198347107438017,119,3162,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,2,0.3979400086720376,0.007173021418278048,0.00019872893595775055,-10.6558288314408
1520,1055,filth,3,0,filth,NN,0.0006198347107438017,119,3165,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,2,0.3979400086720376,0.0059866702484680945,0.00019217102967566157,-10.6558288314408
664,1056,carry,3,0,carri,NN,0.0006198347107438017,119,3168,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,3,0.2218487496163564,0.006058105934806395,0.00010084502301581144,-10.6558288314408
2658,1057,missin,3,0,missin,NN,0.0006198347107438017,119,3171,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,3,0.2218487496163564,0.005358763371413967,0.00011353554602431675,-10.6558288314408
1554,1058,flare,3,0,flare,NN,0.0006198347107438017,119,3174,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,2,0.3979400086720376,0.007857098962550383,0.00018609228999258594,-10.6558288314408
2881,1059,odd,3,0,odd,NN,0.0006198347107438017,119,3177,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,3,0.2218487496163564,0.0069155655932790095,0.00010788986406125352,-10.6558288314408
1374,1060,end,3,0,end,NN,0.0006198347107438017,119,3180,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,2,0.3979400086720376,0.005652505294664203,0.00015320182034596208,-10.6558288314408
2688,1061,moms,3,0,mom,NNS,0.0006198347107438017,119,3183,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,1,0.6989700043360189,0.006594173183432491,0.00024689862392653436,-10.6558288314408
1535,1062,fired,3,0,fire,VBN,0.0006198347107438017,119,3186,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,3,0.2218487496163564,0.006245793392160314,0.00011353554602431675,-10.6558288314408
1529,1063,fingers,3,0,finger,NNS,0.0006198347107438017,119,3189,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,2,0.3979400086720376,0.0064982375259756,0.00019217102967566157,-10.6558288314408
2889,1064,often,3,0,often,RB,0.0006198347107438017,119,3192,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,2,1.4548448600085102,1,0.6989700043360189,0.009134732741023686,0.00036684919751715474,-10.6558288314408
1530,1065,finished,3,0,finish,VBN,0.0006198347107438017,119,3195,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,3,0.2218487496163564,0.007394877817100253,9.809945787816367e-05,-10.6558288314408
654,1066,card,3,0,card,NN,0.0006198347107438017,119,3198,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,3,0.2218487496163564,0.006820298849740794,0.00010788986406125352,-10.6558288314408
1545,1067,five,3,0,five,CD,0.0006198347107438017,119,3201,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,3,0.2218487496163564,0.006014793515601757,9.809945787816367e-05,-10.6558288314408
671,1068,casket,3,0,casket,NN,0.0006198347107438017,119,3204,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,3,0.2218487496163564,0.006793266890265834,0.00011353554602431675,-10.6558288314408
4162,1069,sweatshop,3,0,sweatshop,NN,0.0006198347107438017,119,3207,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,3,0.2218487496163564,0.006793266890265834,0.00011353554602431675,-10.6558288314408
4033,1070,stars,3,0,star,NNS,0.0006198347107438017,119,3210,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,3,0.2218487496163564,0.006058105934806395,0.00010084502301581144,-10.6558288314408
1570,1071,floatin,3,0,floatin,NN,0.0006198347107438017,119,3213,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,3,0.2218487496163564,0.008822813462476386,0.00010788986406125352,-10.6558288314408
504,1072,breaks,3,0,break,NNS,0.0006198347107438017,119,3216,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,2,0.3979400086720376,0.005756493511337397,0.0001633287321866917,-10.6558288314408
2648,1073,miracle,3,0,miracl,NN,0.0006198347107438017,119,3219,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,3,0.2218487496163564,0.007706738005857964,9.809945787816367e-05,-10.6558288314408
1623,1074,foulest,3,0,foulest,NN,0.0006198347107438017,119,3222,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,3,0.2218487496163564,0.007899076211273814,0.00010084502301581144,-10.6558288314408
1622,1075,foul,3,0,foul,NN,0.0006198347107438017,119,3225,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,2,0.3979400086720376,0.0074322521611810115,0.00019872893595775055,-10.6558288314408
452,1076,boom,3,0,boom,NN,0.0006198347107438017,119,3228,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,3,0.2218487496163564,0.005936237861167533,0.00010084502301581144,-10.6558288314408
4270,1077,thank,3,0,thank,NN,0.0006198347107438017,119,3231,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,2,0.3979400086720376,0.005328400264893144,0.00015320182034596208,-10.6558288314408
3905,1078,smoking,3,0,smoke,NN,0.0006198347107438017,119,3234,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,2,0.3979400086720376,0.0070469107861623245,0.0001633287321866917,-10.6558288314408
3912,1079,smothered,3,0,smother,VBN,0.0006198347107438017,119,3237,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,3,0.2218487496163564,0.00596417730162732,0.00010788986406125352,-10.6558288314408
4260,1080,test,3,0,test,NN,0.0006198347107438017,119,3240,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,2,0.3979400086720376,0.006653054335029528,0.00019217102967566157,-10.6558288314408
1607,1081,forever,3,0,forev,RB,0.0006198347107438017,119,3243,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,3,0.2218487496163564,0.006967218163177377,0.00010788986406125352,-10.6558288314408
1604,1082,fore,3,0,fore,NN,0.0006198347107438017,119,3246,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,2,0.3979400086720376,0.006986424087775366,0.0001633287321866917,-10.6558288314408
2593,1083,mellow,3,0,mellow,NN,0.0006198347107438017,119,3249,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,3,0.2218487496163564,0.008319602598587654,0.00010788986406125352,-10.6558288314408
2595,1084,melody,3,0,melodi,NN,0.0006198347107438017,119,3252,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,3,0.2218487496163564,0.005554867162505985,0.00011353554602431675,-10.6558288314408
4256,1085,terrier,3,0,terrier,NN,0.0006198347107438017,119,3255,357,0.0737603305785124,9.094767477111502e-05,0.001220936493147859,3,1.2787536009528289,3,0.2218487496163564,0.007052095889361149,0.00010084502301581144,-10.6558288314408
